5800,1
5801,4
5802,4
5803,1
5804,2
5805,1
5806,2
5807,2
5808,4
5809,4
5810,3
5811,1
5812,2
5813,2
5814,4
5815,1
5816,3
5817,1
5818,4
5819,2
5820,2
5821,4
5822,3
5823,4
5824,3
5825,4
5826,4
5827,3
5828,4
5829,1
5830,1
5831,2
5832,2
5833,2
5834,3
5835,1
5836,2
5837,1
5838,3
5839,4
5840,3
5841,1
5842,2
5843,4
5844,4
5845,4
5846,3
5847,3
5848,2
5849,1
5850,1
5851,2
5852,1
5853,2
5854,2
5855,4
5856,1
5857,2
5858,2
5859,3
5860,2
5861,3
5862,4
5863,1
5864,3
5865,1
5866,4
5867,4
5868,4
5869,3
5870,1
5871,2
5872,3
5873,3
5874,1
5875,3
5876,3
5877,4
5878,1
5879,4
5880,3
5881,1
5882,3
5883,3
5884,1
5885,2
5886,1
5887,3
5888,3
5889,1
5890,4
5891,4
5892,1
5893,4
5894,2
5895,4
5896,4
5897,2
5898,1
5899,2
5900,1
5901,2
5902,4
5903,2
5904,1
5905,3
5906,1
5907,2
5908,2
5909,4
5910,4
5911,3
5912,1
5913,2
5914,1
5915,2
5916,3
5917,2
5918,1
5919,1
5920,2
5921,2
5922,2
5923,1
5924,2
5925,4
5926,2
5927,1
5928,3
5929,2
5930,4
5931,1
5932,4
5933,4
5934,2
5935,2
5936,1
5937,2
5938,4
5939,1
5940,2
5941,2
5942,4
5943,1
5944,2
5945,4
5946,1
5947,4
5948,4
5949,4
5950,4
5951,1
5952,4
5953,1
5954,4
5955,4
5956,3
5957,3
5958,4
5959,4
5960,3
5961,4
5962,2
5963,4
5964,4
5965,3
5966,3
5967,4
5968,3
5969,3
5970,1
5971,1
5972,4
5973,1
5974,1
5975,1
5976,4
5977,3
5978,3
5979,1
5980,2
5981,3
5982,4
5983,3
5984,3
5985,4
5986,3
5987,3
5988,1
5989,2
5990,4
5991,1
5992,3
5993,1
5994,1
5995,3
5996,1
5997,4
5998,2
5999,2
6000,1
6001,4
6002,4
6003,3
6004,3
6005,4
6006,1
6007,3
6008,1
6009,1
6010,2
6011,2
6012,1
6013,3
6014,4
6015,2
6016,4
6017,4
6018,4
6019,2
6020,3
6021,1
6022,3
6023,2
6024,4
6025,3
6026,3
6027,3
6028,1
6029,1
6030,4
6031,1
6032,3
6033,2
6034,3
6035,2
6036,1
6037,4
6038,4
6039,1
6040,3
6041,4
6042,3
6043,2
6044,3
6045,2
6046,2
6047,4
6048,2
6049,4
6050,3
6051,3
6052,3
6053,1
6054,1
6055,2
6056,1
6057,3
6058,2
6059,1
6060,1
6061,2
6062,4
6063,1
6064,4
6065,1
6066,2
6067,2
6068,2
6069,3
6070,1
6071,4
6072,1
6073,2
6074,3
6075,2
6076,2
6077,1
6078,1
6079,3
6080,1
6081,4
6082,3
6083,4
6084,1
6085,4
6086,1
6087,4
6088,2
6089,4
6090,2
6091,2
6092,2
6093,4
6094,2
6095,2
6096,1
6097,3
6098,2
6099,4
6100,3
6101,2
6102,1
6103,2
6104,2
6105,3
6106,4
6107,4
6108,2
6109,2
6110,3
6111,2
6112,3
6113,4
6114,1
6115,3
6116,3
6117,2
6118,2
6119,2
6120,4
6121,3
6122,2
6123,1
6124,4
6125,4
6126,1
6127,4
6128,4
6129,2
6130,3
6131,2
6132,2
6133,3
6134,2
6135,4
6136,1
6137,2
6138,1
6139,1
6140,3
6141,2
6142,3
6143,3
6144,1
6145,4
6146,3
6147,1
6148,4
6149,4
6150,1
6151,1
6152,4
6153,1
6154,1
6155,4
6156,1
6157,4
6158,4
6159,2
6160,2
6161,2
6162,2
6163,3
6164,2
6165,3
6166,1
6167,2
6168,4
6169,1
6170,1
6171,1
6172,2
6173,1
6174,2
6175,2
6176,2
6177,3
6178,2
6179,4
6180,4
6181,3
6182,1
6183,4
6184,4
6185,4
6186,2
6187,3
6188,1
6189,4
6190,4
6191,3
6192,2
6193,1
6194,2
6195,3
6196,4
6197,3
6198,3
6199,1
6200,4
6201,2
6202,3
6203,2
6204,2
6205,4
6206,3
6207,1
6208,2
6209,2
6210,1
6211,2
6212,4
6213,4
6214,2
6215,3
6216,2
6217,4
6218,1
6219,4
6220,4
6221,1
6222,3
6223,3
6224,3
6225,1
6226,1
6227,1
6228,3
6229,2
6230,1
6231,4
6232,2
6233,4
6234,2
6235,3
6236,1
6237,4
6238,1
6239,3
6240,4
6241,2
6242,1
6243,3
6244,1
6245,2
6246,3
6247,2
6248,1
6249,4
6250,1
6251,2
6252,2
6253,2
6254,2
6255,3
6256,3
6257,1
6258,1
6259,3
6260,1
6261,1
6262,2
6263,1
6264,3
6265,2
6266,2
6267,4
6268,2
6269,3
6270,4
6271,3
6272,2
6273,1
6274,3
6275,1
6276,2
6277,1
6278,4
6279,1
6280,3
6281,1
6282,1
6283,3
6284,2
6285,2
6286,1
6287,2
6288,3
6289,1
6290,3
6291,4
6292,1
6293,2
6294,3
6295,1
6296,1
6297,4
6298,3
6299,1
6300,4
6301,3
6302,3
6303,1
6304,2
6305,2
6306,4
6307,4
6308,1
6309,3
6310,3
6311,3
6312,3
6313,1
6314,3
6315,3
6316,2
6317,4
6318,2
6319,2
6320,3
6321,2
6322,3
6323,4
6324,1
6325,1
6326,4
6327,4
6328,2
6329,4
6330,3
6331,1
6332,3
6333,3
6334,2
6335,2
6336,2
6337,2
6338,4
6339,1
6340,4
6341,4
6342,3
6343,4
6344,3
6345,2
6346,4
6347,4
6348,3
6349,1
6350,2
6351,2
6352,1
6353,1
6354,3
6355,2
6356,2
6357,2
6358,4
6359,4
6360,3
6361,2
6362,3
6363,3
6364,3
6365,2
6366,1
6367,4
6368,2
6369,1
6370,1
6371,3
6372,1
6373,2
6374,3
6375,1
6376,4
6377,4
6378,2
6379,1
6380,1
6381,4
6382,2
6383,1
6384,2
6385,1
6386,3
6387,2
6388,3
6389,2
6390,1
6391,2
6392,3
6393,4
6394,4
6395,1
6396,3
6397,2
6398,3
6399,3
6400,1
6401,3
6402,3
6403,4
6404,1
6405,1
6406,3
6407,2
6408,4
6409,3
6410,2
6411,2
6412,3
6413,1
6414,3
6415,1
6416,4
6417,3
6418,3
6419,2
6420,3
6421,4
6422,4
6423,3
6424,1
6425,1
6426,2
6427,4
6428,2
6429,1
6430,1
6431,4
6432,4
6433,2
6434,3
6435,3
6436,1
6437,2
6438,1
6439,2
6440,3
6441,1
6442,1
6443,4
6444,2
6445,2
6446,4
6447,1
6448,2
6449,4
6450,4
6451,2
6452,2
6453,1
6454,3
6455,3
6456,3
6457,4
6458,1
6459,2
6460,1
6461,1
6462,2
6463,1
6464,4
6465,4
6466,4
6467,1
6468,3
6469,2
6470,4
6471,1
6472,3
6473,2
6474,3
6475,1
6476,4
6477,4
6478,4
6479,3
6480,4
6481,2
6482,1
6483,1
6484,2
6485,3
6486,3
6487,1
6488,2
6489,1
6490,2
6491,4
6492,2
6493,4
6494,1
6495,1
6496,1
6497,3
6498,2
6499,3
6500,2
6501,3
6502,2
6503,1
6504,2
6505,3
6506,4
6507,2
6508,2
6509,1
6510,4
6511,2
6512,1
6513,2
6514,1
6515,2
6516,3
6517,3
6518,4
6519,2
6520,3
6521,2
6522,4
6523,1
6524,4
6525,3
6526,4
6527,3
6528,4
6529,4
6530,2
6531,2
6532,4
6533,2
6534,3
6535,1
6536,4
6537,3
6538,4
6539,4
6540,3
6541,2
6542,1
6543,1
6544,2
6545,2
6546,3
6547,4
6548,3
6549,3
6550,1
6551,1
6552,2
6553,1
6554,3
6555,4
6556,2
6557,1
6558,3
6559,3
6560,1
6561,3
6562,4
6563,4
6564,1
6565,1
6566,4
6567,2
6568,1
6569,3
6570,3
6571,4
6572,3
6573,4
6574,4
6575,2
6576,4
6577,3
6578,2
6579,1
6580,3
6581,4
6582,1
6583,1
6584,1
6585,1
6586,2
6587,4
6588,2
6589,1
6590,4
6591,3
6592,2
6593,2
6594,3
6595,3
6596,4
6597,3
6598,2
6599,3
6600,4
6601,2
6602,3
6603,1
6604,3
6605,1
6606,1
6607,4
6608,2
6609,4
6610,1
6611,3
6612,1
6613,2
6614,2
6615,3
6616,1
6617,1
6618,2
6619,3
6620,2
6621,3
6622,1
6623,3
6624,3
6625,4
6626,2
6627,4
6628,1
6629,3
6630,4
6631,2
6632,2
6633,2
6634,1
6635,4
6636,3
6637,1
6638,1
6639,1
6640,4
6641,3
6642,2
6643,4
6644,2
6645,2
6646,2
6647,1
6648,1
6649,4
6650,3
6651,4
6652,2
6653,3
6654,4
6655,4
6656,4
6657,3
6658,1
6659,4
6660,1
6661,4
6662,3
6663,3
6664,1
6665,4
6666,4
6667,3
6668,4
6669,3
6670,4
6671,3
6672,2
6673,3
6674,3
6675,3
6676,1
6677,3
6678,1
6679,2
6680,4
6681,1
6682,4
6683,1
6684,2
6685,4
6686,2
6687,4
6688,1
6689,2
6690,4
6691,3
6692,1
6693,1
6694,3
6695,3
6696,1
6697,2
6698,3
6699,4
6700,1
6701,2
6702,4
6703,4
6704,1
6705,2
6706,4
6707,4
6708,4
6709,3
6710,4
6711,1
6712,3
6713,1
6714,3
6715,3
6716,1
6717,2
6718,3
6719,3
6720,1
6721,4
6722,1
6723,2
6724,2
6725,4
6726,1
6727,2
6728,4
6729,3
6730,3
6731,4
6732,3
6733,1
6734,1
6735,1
6736,2
6737,4
6738,1
6739,2
6740,1
6741,4
6742,4
6743,2
6744,2
6745,3
6746,2
6747,4
6748,2
6749,1
6750,4
6751,4
6752,2
6753,1
6754,1
6755,2
6756,2
6757,4
6758,1
6759,3
6760,4
6761,3
6762,2
6763,2
6764,1
6765,2
6766,2
6767,2
6768,2
6769,4
6770,2
6771,1
6772,4
6773,3
6774,1
6775,4
6776,4
6777,2
6778,1
6779,2
6780,3
6781,4
6782,2
6783,2
6784,2
6785,1
6786,1
6787,1
6788,1
6789,4
6790,2
6791,3
6792,2
6793,1
6794,1
6795,4
6796,1
6797,1
6798,2
6799,2
6800,4
6801,3
6802,3
6803,1
6804,4
6805,4
6806,2
6807,2
6808,1
6809,1
6810,4
6811,1
6812,3
6813,3
6814,1
6815,4
6816,4
6817,2
6818,3
6819,4
6820,2
6821,4
6822,1
6823,4
6824,1
6825,1
6826,4
6827,3
6828,1
6829,2
6830,1
6831,4
6832,3
6833,4
6834,4
6835,2
6836,3
6837,1
6838,1
6839,3
6840,1
6841,2
6842,3
6843,1
6844,1
6845,2
6846,2
6847,1
6848,2
6849,1
6850,1
6851,4
6852,3
6853,4
6854,2
6855,1
6856,2
6857,3
6858,4
6859,1
6860,4
6861,4
6862,4
6863,2
6864,3
6865,3
6866,2
6867,3
6868,3
6869,1
6870,4
6871,4
6872,1
6873,4
6874,2
6875,1
6876,2
6877,2
6878,2
6879,4
6880,3
6881,3
6882,2
6883,3
6884,1
6885,3
6886,4
6887,4
6888,2
6889,4
6890,4
6891,4
6892,2
6893,2
6894,2
6895,2
6896,4
6897,4
6898,1
6899,3
6900,4
6901,1
6902,1
6903,2
6904,2
6905,2
6906,3
6907,1
6908,2
6909,3
6910,2
6911,3
6912,2
6913,1
6914,4
6915,2
6916,2
6917,4
6918,1
6919,1
6920,2
6921,2
6922,2
6923,1
6924,1
6925,3
6926,4
6927,1
6928,3
6929,4
6930,1
6931,4
6932,4
6933,3
6934,4
6935,2
6936,3
6937,3
6938,2
6939,2
6940,4
6941,3
6942,4
6943,1
6944,2
6945,1
6946,2
6947,1
6948,2
6949,2
6950,1
6951,2
6952,2
6953,2
6954,1
6955,4
6956,1
6957,2
6958,3
6959,3
6960,1
6961,4
6962,2
6963,2
6964,3
6965,2
6966,3
6967,4
6968,4
6969,4
6970,3
6971,4
6972,2
6973,3
6974,3
6975,3
6976,1
6977,3
6978,1
6979,3
6980,4
6981,4
6982,3
6983,2
6984,2
6985,3
6986,3
6987,3
6988,1
6989,4
6990,2
6991,3
6992,3
6993,1
6994,2
6995,2
6996,4
6997,2
6998,1
6999,1
7000,1
7001,1
7002,1
7003,4
7004,2
7005,1
7006,3
7007,2
7008,4
7009,3
7010,4
7011,1
7012,3
7013,1
7014,2
7015,1
7016,2
7017,3
7018,3
7019,2
7020,2
7021,2
7022,2
7023,3
7024,4
7025,4
7026,2
7027,1
7028,2
7029,1
7030,3
7031,3
7032,3
7033,1
7034,3
7035,4
7036,4
7037,3
7038,4
7039,3
7040,4
7041,4
7042,4
7043,4
7044,3
7045,4
7046,4
7047,1
7048,2
7049,3
7050,2
7051,1
7052,4
7053,4
7054,3
7055,1
7056,1
7057,2
7058,1
7059,4
7060,3
7061,3
7062,2
7063,2
7064,2
7065,3
7066,1
7067,3
7068,4
7069,1
7070,4
7071,4
7072,3
7073,1
7074,1
7075,2
7076,3
7077,3
7078,3
7079,1
7080,4
7081,1
7082,2
7083,4
7084,3
7085,4
7086,3
7087,3
7088,1
7089,2
7090,2
7091,4
7092,4
7093,1
7094,4
7095,1
7096,1
7097,2
7098,3
7099,1
7100,1
7101,4
7102,2
7103,2
7104,3
7105,4
7106,2
7107,2
7108,1
7109,4
7110,1
7111,2
7112,4
7113,1
7114,1
7115,1
7116,2
7117,4
7118,4
7119,1
7120,3
7121,4
7122,2
7123,3
7124,3
7125,4
7126,2
7127,3
7128,3
7129,1
7130,1
7131,4
7132,4
7133,3
7134,2
7135,2
7136,1
7137,2
7138,1
7139,4
7140,2
7141,2
7142,3
7143,1
7144,3
7145,2
7146,3
7147,2
7148,4
7149,4
7150,4
7151,4
7152,1
7153,2
7154,3
7155,1
7156,1
7157,1
7158,3
7159,4
7160,2
7161,1
7162,4
7163,1
7164,3
7165,2
7166,2
7167,3
7168,2
7169,4
7170,3
7171,4
7172,1
7173,1
7174,1
7175,1
7176,2
7177,2
7178,3
7179,3
7180,4
7181,2
7182,2
7183,2
7184,3
7185,3
7186,2
7187,1
7188,1
7189,4
7190,3
7191,1
7192,3
7193,4
7194,4
7195,3
7196,3
7197,3
7198,1
7199,3
7200,3
7201,2
7202,1
7203,1
7204,2
7205,1
7206,4
7207,1
7208,1
7209,2
7210,2
7211,4
7212,2
7213,2
7214,2
7215,3
7216,3
7217,1
7218,4
7219,1
7220,3
7221,3
7222,1
7223,3
7224,2
7225,2
7226,4
7227,1
7228,4
7229,2
7230,2
7231,4
7232,4
7233,1
7234,4
7235,2
7236,1
7237,4
7238,3
7239,1
7240,4
7241,1
7242,2
7243,4
7244,3
7245,4
7246,3
7247,1
7248,3
7249,4
7250,1
7251,1
7252,1
7253,2
7254,4
7255,1
7256,3
7257,3
7258,4
7259,4
7260,2
7261,4
7262,3
7263,2
7264,1
7265,2
7266,2
7267,2
7268,3
7269,1
7270,1
7271,1
7272,1
7273,1
7274,4
7275,2
7276,2
7277,2
7278,3
7279,2
7280,2
7281,4
7282,1
7283,2
7284,4
7285,1
7286,2
7287,3
7288,3
7289,4
7290,2
7291,3
7292,4
7293,2
7294,2
7295,4
7296,2
7297,1
7298,3
7299,2
7300,3
7301,4
7302,1
7303,4
7304,1
7305,4
7306,1
7307,3
7308,2
7309,1
7310,2
7311,4
7312,4
7313,3
7314,3
7315,3
7316,1
7317,4
7318,1
7319,3
7320,3
7321,2
7322,1
7323,2
7324,2
7325,1
7326,4
7327,3
7328,4
7329,4
7330,4
7331,2
7332,2
7333,3
7334,2
7335,4
7336,1
7337,3
7338,1
7339,1
7340,4
7341,1
7342,3
7343,3
7344,2
7345,2
7346,2
7347,1
7348,4
7349,2
7350,3
7351,3
7352,3
7353,4
7354,1
7355,3
7356,3
7357,2
7358,2
7359,3
7360,4
7361,3
7362,2
7363,1
7364,2
7365,1
7366,4
7367,4
7368,3
7369,4
7370,1
7371,3
7372,1
7373,2
7374,4
7375,1
7376,4
7377,3
7378,2
7379,1
7380,1
7381,3
7382,4
7383,4
7384,3
7385,3
7386,3
7387,1
7388,3
7389,4
7390,2
7391,1
7392,1
7393,1
7394,4
7395,3
7396,1
7397,3
7398,4
7399,3
7400,2
7401,4
7402,4
7403,2
7404,3
7405,3
7406,4
7407,2
7408,3
7409,3
7410,4
7411,1
7412,2
7413,4
7414,3
7415,2
7416,4
7417,1
7418,4
7419,1
7420,4
7421,2
7422,2
7423,4
7424,3
7425,2
7426,3
7427,4
7428,1
7429,3
7430,2
7431,4
7432,2
7433,3
7434,1
7435,4
7436,4
7437,3
7438,4
7439,3
7440,2
7441,1
7442,4
7443,1
7444,4
7445,2
7446,3
7447,4
7448,4
7449,1
7450,4
7451,1
7452,2
7453,1
7454,3
7455,1
7456,3
7457,1
7458,1
7459,1
7460,3
7461,1
7462,3
7463,1
7464,1
7465,2
7466,4
7467,2
7468,2
7469,4
7470,3
7471,3
7472,4
7473,2
7474,1
7475,2
7476,3
7477,4
7478,4
7479,1
7480,2
7481,3
7482,4
7483,3
7484,1
7485,1
7486,1
7487,2
7488,1
7489,1
7490,3
7491,1
7492,4
7493,4
7494,3
7495,2
7496,2
7497,3
7498,1
7499,4
7500,2
7501,3
7502,2
7503,1
7504,4
7505,2
7506,2
7507,4
7508,2
7509,1
7510,2
7511,1
7512,1
7513,2
7514,4
7515,4
7516,3
7517,2
7518,4
7519,3
7520,2
7521,3
7522,4
7523,2
7524,3
7525,2
7526,4
7527,3
7528,3
7529,1
7530,4
7531,2
7532,4
7533,3
7534,1
7535,1
7536,3
7537,2
7538,4
7539,2
7540,2
7541,2
7542,4
7543,3
7544,1
7545,1
7546,2
7547,1
7548,4
7549,3
7550,2
7551,1
7552,3
7553,3
7554,2
7555,1
7556,2
7557,2
7558,1
7559,3
7560,3
7561,2
7562,3
7563,4
7564,3
7565,4
7566,2
7567,4
7568,4
7569,3
7570,4
7571,4
7572,4
7573,1
7574,3
7575,2
7576,1
7577,1
7578,3
7579,4
7580,2
7581,3
7582,4
7583,2
7584,2
7585,1
7586,1
7587,1
7588,1
7589,4
7590,2
7591,3
7592,2
7593,2
7594,2
7595,2
7596,2
7597,1
7598,2
7599,4
7600,1
7601,4
7602,4
7603,3
7604,4
7605,4
7606,2
7607,4
7608,3
7609,1
7610,1
7611,1
7612,1
7613,4
7614,3
7615,3
7616,2
7617,2
7618,1
7619,2
7620,4
7621,2
7622,1
7623,3
7624,4
7625,4
7626,1
7627,3
7628,3
7629,1
7630,2
7631,4
7632,4
7633,4
7634,3
7635,3
7636,3
7637,4
7638,1
7639,1
7640,1
7641,3
7642,3
7643,2
7644,3
7645,3
7646,1
7647,1
7648,3
7649,3
7650,3
7651,2
7652,2
7653,2
7654,3
7655,4
7656,2
7657,4
7658,4
7659,4
7660,3
7661,2
7662,1
7663,1
7664,1
7665,3
7666,4
7667,4
7668,1
7669,2
7670,3
7671,4
7672,2
7673,4
7674,2
7675,1
7676,4
7677,4
7678,1
7679,3
7680,2
7681,1
7682,3
7683,1
7684,3
7685,4
7686,4
7687,4
7688,1
7689,1
7690,4
7691,1
7692,2
7693,4
7694,3
7695,1
7696,1
7697,3
7698,4
7699,2
7700,2
7701,2
7702,3
7703,1
7704,1
7705,4
7706,1
7707,2
7708,1
7709,3
7710,2
7711,1
7712,2
7713,1
7714,4
7715,3
7716,4
7717,3
7718,1
7719,2
7720,1
7721,3
7722,3
7723,2
7724,4
7725,4
7726,2
7727,3
7728,2
7729,1
7730,4
7731,3
7732,1
7733,3
7734,1
7735,1
7736,2
7737,4
7738,4
7739,3
7740,3
7741,3
7742,4
7743,4
7744,2
7745,2
7746,2
7747,2
7748,2
7749,4
7750,2
7751,4
7752,1
7753,1
7754,1
7755,2
7756,4
7757,4
7758,2
7759,4
7760,4
7761,2
7762,1
7763,1
7764,4
7765,3
7766,3
7767,3
7768,4
7769,1
7770,2
7771,3
7772,2
7773,4
7774,3
7775,1
7776,2
7777,3
7778,1
7779,1
7780,1
7781,2
7782,1
7783,4
7784,4
7785,1
7786,4
7787,2
7788,2
7789,2
7790,3
7791,2
7792,2
7793,2
7794,4
7795,4
7796,2
7797,4
7798,1
7799,3
7800,1
7801,2
7802,2
7803,3
7804,2
7805,1
7806,1
7807,2
7808,4
7809,2
7810,3
7811,2
7812,3
7813,1
7814,3
7815,3
7816,4
7817,2
7818,1
7819,2
7820,3
7821,4
7822,1
7823,1
7824,1
7825,3
7826,4
7827,4
7828,3
7829,4
7830,4
7831,2
7832,1
7833,3
7834,2
7835,2
7836,4
7837,3
7838,2
7839,4
7840,3
7841,3
7842,4
7843,4
7844,1
7845,2
7846,2
7847,4
7848,4
7849,2
7850,4
7851,4
7852,1
7853,1
7854,2
7855,3
7856,3
7857,3
7858,2
7859,2
7860,3
7861,4
7862,3
7863,3
7864,3
7865,1
7866,1
7867,1
7868,3
7869,1
7870,1
7871,4
7872,2
7873,1
7874,1
7875,3
7876,1
7877,2
7878,2
7879,4
7880,4
7881,1
7882,4
7883,3
7884,1
7885,4
7886,2
7887,4
7888,4
7889,3
7890,4
7891,2
7892,4
7893,4
7894,1
7895,2
7896,1
7897,3
7898,1
7899,3
7900,3
7901,1
7902,2
7903,1
7904,2
7905,4
7906,2
7907,2
7908,4
7909,3
7910,3
7911,4
7912,1
7913,4
7914,1
7915,2
7916,1
7917,1
7918,1
7919,2
7920,2
7921,4
7922,4
7923,4
7924,3
7925,1
7926,1
7927,2
7928,2
7929,3
7930,1
7931,2
7932,4
7933,1
7934,1
7935,4
7936,2
7937,2
7938,4
7939,3
7940,3
7941,4
7942,4
7943,3
7944,1
7945,1
7946,2
7947,3
7948,2
7949,1
7950,3
7951,1
7952,1
7953,3
7954,2
7955,1
7956,2
7957,1
7958,4
7959,3
7960,2
7961,2
7962,1
7963,4
7964,2
7965,3
7966,1
7967,3
7968,1
7969,4
7970,2
7971,1
7972,1
7973,4
7974,1
7975,3
7976,4
7977,4
7978,1
7979,3
7980,1
7981,4
7982,2
7983,1
7984,1
7985,1
7986,1
7987,2
7988,3
7989,1
7990,1
7991,3
7992,2
7993,4
7994,2
7995,3
7996,2
7997,1
7998,1
7999,3
8000,2
8001,2
8002,2
8003,3
8004,1
8005,3
8006,1
8007,1
8008,4
8009,2
8010,3
8011,2
8012,3
8013,2
8014,2
8015,4
8016,3
8017,4
8018,3
8019,4
8020,4
8021,1
8022,3
8023,3
8024,1
8025,2
8026,2
8027,3
8028,2
8029,4
8030,3
8031,1
8032,2
8033,3
8034,1
8035,4
8036,1
8037,4
8038,2
8039,1
8040,1
8041,4
8042,2
8043,1
8044,3
8045,1
8046,2
8047,1
8048,1
8049,4
8050,3
8051,1
8052,3
8053,3
8054,2
8055,3
8056,3
8057,2
8058,1
8059,3
8060,4
8061,4
8062,3
8063,3
8064,1
8065,2
8066,3
8067,1
8068,2
8069,3
8070,3
8071,4
8072,3
8073,4
8074,4
8075,2
8076,2
8077,2
8078,4
8079,2
8080,4
8081,4
8082,4
8083,1
8084,1
8085,3
8086,1
8087,4
8088,4
8089,4
8090,1
8091,4
8092,4
8093,1
8094,2
8095,1
8096,2
8097,2
8098,3
8099,3
8100,2
8101,4
8102,1
8103,2
8104,1
8105,1
8106,2
8107,3
8108,4
8109,4
8110,3
8111,4
8112,3
8113,3
8114,1
8115,1
8116,3
8117,1
8118,3
8119,4
8120,2
8121,2
8122,1
8123,4
8124,3
8125,1
8126,4
8127,2
8128,2
8129,1
8130,4
8131,3
8132,3
8133,3
8134,4
8135,3
8136,2
8137,1
8138,1
8139,2
8140,1
8141,3
8142,3
8143,3
8144,3
8145,3
8146,3
8147,3
8148,4
8149,3
8150,2
8151,1
8152,1
8153,4
8154,3
8155,1
8156,3
8157,4
8158,1
8159,2
8160,3
8161,4
8162,1
8163,4
8164,1
8165,3
8166,2
8167,3
8168,2
8169,4
8170,3
8171,2
8172,2
8173,3
8174,2
8175,1
8176,3
8177,1
8178,1
8179,3
8180,3
8181,3
8182,2
8183,3
8184,2
8185,2
8186,4
8187,3
8188,3
8189,3
8190,3
8191,2
8192,4
8193,2
8194,3
8195,1
8196,2
8197,4
8198,4
8199,4
8200,2
8201,4
8202,2
8203,2
8204,1
8205,4
8206,2
8207,2
8208,3
8209,2
8210,3
8211,1
8212,1
8213,4
8214,4
8215,3
8216,3
8217,1
8218,4
8219,1
8220,1
8221,4
8222,3
8223,1
8224,2
8225,3
8226,2
8227,1
8228,2
8229,2
8230,3
8231,2
8232,1
8233,4
8234,3
8235,3
8236,3
8237,1
8238,1
8239,1
8240,3
8241,1
8242,2
8243,4
8244,2
8245,2
8246,1
8247,1
8248,3
8249,4
8250,3
8251,1
8252,4
8253,3
8254,1
8255,4
8256,3
8257,4
8258,2
8259,1
8260,1
8261,1
8262,2
8263,2
8264,1
8265,4
8266,4
8267,1
8268,3
8269,2
8270,1
8271,3
8272,1
8273,1
8274,3
8275,1
8276,4
8277,4
8278,2
8279,1
8280,3
8281,2
8282,4
8283,4
8284,4
8285,4
8286,4
8287,4
8288,2
8289,4
8290,2
8291,2
8292,1
8293,4
8294,1
8295,3
8296,3
8297,4
8298,3
8299,4
8300,4
8301,2
8302,1
8303,1
8304,2
8305,4
8306,3
8307,3
8308,3
8309,4
8310,3
8311,3
8312,4
8313,4
8314,4
8315,3
8316,3
8317,4
8318,2
8319,2
8320,1
8321,3
8322,2
8323,4
8324,1
8325,4
8326,1
8327,1
8328,3
8329,2
8330,2
8331,3
8332,2
8333,1
8334,2
8335,4
8336,3
8337,1
8338,4
8339,2
8340,2
8341,2
8342,4
8343,1
8344,1
8345,4
8346,2
8347,4
8348,1
8349,4
8350,1
8351,4
8352,1
8353,4
8354,3
8355,4
8356,2
8357,3
8358,4
8359,4
8360,3
8361,1
8362,3
8363,4
8364,2
8365,4
8366,4
8367,4
8368,1
8369,4
8370,2
8371,3
8372,3
8373,3
8374,3
8375,4
8376,4
8377,2
8378,1
8379,2
8380,4
8381,2
8382,1
8383,4
8384,3
8385,2
8386,3
8387,1
8388,3
8389,3
8390,2
8391,3
8392,1
8393,2
8394,3
8395,1
8396,2
8397,4
8398,3
8399,4
8400,2
8401,4
8402,2
8403,1
8404,4
8405,2
8406,1
8407,1
8408,4
8409,2
8410,4
8411,2
8412,1
8413,1
8414,3
8415,4
8416,3
8417,4
8418,4
8419,2
8420,3
8421,2
8422,4
8423,1
8424,1
8425,3
8426,4
8427,2
8428,2
8429,3
8430,1
8431,4
8432,3
8433,4
8434,4
8435,2
8436,3
8437,4
8438,3
8439,3
8440,2
8441,2
8442,3
8443,4
8444,3
8445,4
8446,1
8447,4
8448,4
8449,3
8450,1
8451,2
8452,1
8453,2
8454,3
8455,4
8456,2
8457,3
8458,2
8459,3
8460,3
8461,1
8462,1
8463,2
8464,3
8465,1
8466,4
8467,2
8468,1
8469,1
8470,2
8471,3
8472,3
8473,1
8474,2
8475,4
8476,2
8477,1
8478,4
8479,4
8480,1
8481,3
8482,4
8483,2
8484,1
8485,3
8486,1
8487,3
8488,3
8489,4
8490,4
8491,1
8492,2
8493,1
8494,1
8495,4
8496,3
8497,2
8498,3
8499,4
8500,3
8501,1
8502,1
8503,1
8504,2
8505,1
8506,2
8507,4
8508,4
8509,1
8510,2
8511,3
8512,2
8513,2
8514,3
8515,1
8516,3
8517,2
8518,3
8519,1
8520,2
8521,3
8522,4
8523,4
8524,2
8525,2
8526,3
8527,2
8528,1
8529,4
8530,1
8531,3
8532,2
8533,2
8534,1
8535,4
8536,3
8537,2
8538,2
8539,4
8540,3
8541,3
8542,2
8543,2
8544,4
8545,2
8546,4
8547,3
8548,4
8549,4
8550,4
8551,1
8552,4
8553,1
8554,3
8555,1
8556,3
8557,4
8558,1
8559,2
8560,1
8561,2
8562,2
8563,1
8564,4
8565,1
8566,4
8567,4
8568,2
8569,3
8570,1
8571,1
8572,4
8573,2
8574,3
8575,1
8576,1
8577,3
8578,4
8579,3
8580,3
8581,4
8582,4
8583,4
8584,4
8585,2
8586,3
8587,2
8588,2
8589,3
8590,4
8591,2
8592,2
8593,3
8594,4
8595,2
8596,2
8597,4
8598,4
8599,4
